 23	 1074	0
 25	 1074	0
 31	 1074	0
 36	 1074	0
 39	 1074	0
 43	 1074	0
 44	 1074	0
 48	 1074	0
 51	 1074	0
 56	 1074	0
 57	 1074	0
 58	 1074	0
 61	 1074	0
 66	 1074	0
 68	 1074	0
 69	 1074	0
 72	 1074	0
 73	 1074	0
 74	 1074	0
 76	 1074	0
 82	 1074	0
 83	 1074	0
 84	 1074	0
 86	 1074	0
 89	 1074	0
 92	 1074	0
 96	 1074	0
 99	 1074	0
 101	 1074	0
 103	 1074	0
 106	 1074	0
 107	 1074	0
 109	 1074	0
 110	 1074	0
 113	 1074	0
 116	 1074	0
 118	 1074	0
 119	 1074	0
 120	 1074	0
 121	 1074	0
 123	 1074	0
 125	 1074	0
 127	 1074	0
 128	 1074	0
 138	 1074	0
 140	 1074	0
 142	 1074	0
 144	 1074	0
 145	 1074	0
 147	 1074	0
 150	 1074	0
 151	 1074	0
 152	 1074	0
 162	 1074	0
 164	 1074	0
 166	 1074	0
 167	 1074	0
 168	 1074	0
 169	 1074	0
 170	 1074	0
 172	 1074	0
 174	 1074	0
 175	 1074	0
 176	 1074	0
 178	 1074	0
 179	 1074	0
 183	 1074	0
 187	 1074	0
 188	 1074	0
 189	 1074	0
 192	 1074	0
 193	 1074	0
 197	 1074	0
 199	 1074	0
 202	 1074	0
 205	 1074	0
 207	 1074	0
 208	 1074	0
 209	 1074	0
 210	 1074	0
 216	 1074	0
 219	 1074	0
 220	 1074	0
 221	 1074	0
 223	 1074	0
 224	 1074	0
 227	 1074	0
 232	 1074	0
 235	 1074	0
 236	 1074	0
 244	 1074	0
 247	 1074	0
 249	 1074	0
 251	 1074	0
 253	 1074	0
 254	 1074	0
 255	 1074	0
 258	 1074	0
 259	 1074	0
 260	 1074	0
 263	 1074	0
 264	 1074	0
 268	 1074	0
 269	 1074	0
 271	 1074	0
 274	 1074	0
 277	 1074	0
 278	 1074	0
 279	 1074	0
 280	 1074	0
 281	 1074	0
 282	 1074	0
 283	 1074	0
 284	 1074	0
 285	 1074	0
 289	 1074	0
 299	 1074	0
 303	 1074	0
 305	 1074	0
 309	 1074	0
 313	 1074	0
 315	 1074	0
 323	 1074	0
 326	 1074	0
 328	 1074	0
 330	 1074	0
 332	 1074	0
 333	 1074	0
 334	 1074	0
 2	 1079	0
 3	 1079	0
 4	 1079	0
 6	 1079	0
 7	 1079	0
 8	 1079	0
 10	 1079	0
 11	 1079	0
 13	 1079	0
 19	 1079	0
 22	 1079	0
 23	 1079	0
 25	 1079	0
 31	 1079	0
 36	 1079	0
 39	 1079	0
 43	 1079	0
 44	 1079	0
 48	 1079	0
 51	 1079	0
 55	 1079	0
 56	 1079	0
 57	 1079	0
 58	 1079	0
 61	 1079	0
 66	 1079	0
 68	 1079	0
 69	 1079	0
 72	 1079	0
 73	 1079	0
 74	 1079	0
 76	 1079	0
 82	 1079	0
 83	 1079	0
 84	 1079	0
 86	 1079	0
 89	 1079	0
 92	 1079	0
 96	 1079	0
 99	 1079	0
 101	 1079	0
 103	 1079	0
 106	 1079	0
 107	 1079	0
 109	 1079	0
 110	 1079	0
 113	 1079	0
 116	 1079	0
 118	 1079	0
 119	 1079	0
 120	 1079	0
 121	 1079	0
 123	 1079	0
 125	 1079	0
 127	 1079	0
 128	 1079	0
 138	 1079	0
 140	 1079	0
 142	 1079	0
 144	 1079	0
 145	 1079	0
 147	 1079	0
 150	 1079	0
 151	 1079	0
 152	 1079	0
 162	 1079	0
 164	 1079	0
 166	 1079	0
 167	 1079	0
 168	 1079	0
 169	 1079	0
 170	 1079	0
 172	 1079	0
 174	 1079	0
 175	 1079	0
 176	 1079	0
 178	 1079	0
 179	 1079	0
 183	 1079	0
 187	 1079	0
 188	 1079	0
 189	 1079	0
 192	 1079	0
 193	 1079	0
 197	 1079	0
 199	 1079	0
 202	 1079	0
 205	 1079	0
 207	 1079	0
 208	 1079	0
 209	 1079	0
 210	 1079	0
 216	 1079	0
 219	 1079	0
 220	 1079	0
 221	 1079	0
 223	 1079	0
 224	 1079	0
 227	 1079	0
 232	 1079	0
 235	 1079	0
 236	 1079	0
 244	 1079	0
 247	 1079	0
 249	 1079	0
 251	 1079	0
 253	 1079	0
 254	 1079	0
 255	 1079	0
 258	 1079	0
 259	 1079	0
 260	 1079	0
 263	 1079	0
 264	 1079	0
 268	 1079	0
 269	 1079	0
 271	 1079	0
 274	 1079	0
 277	 1079	0
 278	 1079	0
 279	 1079	0
 280	 1079	0
 281	 1079	0
 282	 1079	0
 283	 1079	0
 284	 1079	0
 285	 1079	0
 289	 1079	0
 299	 1079	0
 303	 1079	0
 305	 1079	0
 313	 1079	0
 315	 1079	0
 323	 1079	0
 326	 1079	0
 328	 1079	0
 330	 1079	0
 332	 1079	0
 333	 1079	0
 334	 1079	0
 2	 1080	0
 3	 1080	0
 4	 1080	0
 6	 1080	0
 7	 1080	0
 8	 1080	0
 10	 1080	0
 11	 1080	0
 13	 1080	0
 19	 1080	0
 22	 1080	0
 23	 1080	0
 25	 1080	0
 31	 1080	0
 36	 1080	0
 39	 1080	0
 43	 1080	0
 44	 1080	0
 48	 1080	0
 51	 1080	0
 56	 1080	0
 57	 1080	0
 58	 1080	0
 61	 1080	0
 66	 1080	0
 68	 1080	0
 69	 1080	0
 72	 1080	0
 73	 1080	0
 74	 1080	0
 76	 1080	0
 82	 1080	0
 83	 1080	0
 84	 1080	0
 86	 1080	0
 89	 1080	0
 92	 1080	0
 96	 1080	0
 99	 1080	0
 101	 1080	0
 103	 1080	0
 106	 1080	0
 107	 1080	0
 109	 1080	0
 110	 1080	0
 113	 1080	0
 116	 1080	0
 118	 1080	0
 119	 1080	0
 120	 1080	0
 121	 1080	0
 123	 1080	0
 125	 1080	0
 127	 1080	0
 128	 1080	0
 138	 1080	0
 140	 1080	0
 142	 1080	0
 144	 1080	0
 145	 1080	0
 147	 1080	0
 150	 1080	0
 151	 1080	0
 152	 1080	0
 162	 1080	0
 164	 1080	0
 166	 1080	0
 167	 1080	0
 168	 1080	0
 169	 1080	0
 170	 1080	0
 172	 1080	0
 174	 1080	0
 175	 1080	0
 176	 1080	0
 178	 1080	0
 179	 1080	0
 183	 1080	0
 187	 1080	0
 188	 1080	0
 189	 1080	0
 192	 1080	0
 193	 1080	0
 197	 1080	0
 199	 1080	0
 202	 1080	0
 205	 1080	0
 207	 1080	0
 208	 1080	0
 209	 1080	0
 210	 1080	0
 216	 1080	0
 219	 1080	0
 220	 1080	0
 221	 1080	0
 223	 1080	0
 224	 1080	0
 227	 1080	0
 232	 1080	0
 235	 1080	0
 236	 1080	0
 244	 1080	0
 247	 1080	0
 249	 1080	0
 251	 1080	0
 253	 1080	0
 254	 1080	0
 255	 1080	0
 258	 1080	0
 259	 1080	0
 260	 1080	0
 263	 1080	0
 264	 1080	0
 268	 1080	0
 269	 1080	0
 271	 1080	0
 274	 1080	0
 277	 1080	0
 278	 1080	0
 279	 1080	0
 280	 1080	0
 281	 1080	0
 282	 1080	0
 283	 1080	0
 284	 1080	0
 285	 1080	0
 289	 1080	0
 299	 1080	0
 303	 1080	0
 305	 1080	0
 309	 1080	0
 313	 1080	0
 315	 1080	0
 323	 1080	0
 326	 1080	0
 328	 1080	0
 330	 1080	0
 332	 1080	0
 333	 1080	0
 334	 1080	0
 2	 1089	0
 3	 1089	0
 4	 1089	0
 6	 1089	0
 7	 1089	0
 8	 1089	0
 10	 1089	0
 11	 1089	0
 13	 1089	0
 19	 1089	0
 22	 1089	0
 23	 1089	0
 25	 1089	0
 31	 1089	0
 36	 1089	0
 39	 1089	0
 43	 1089	0
 44	 1089	0
 48	 1089	0
 51	 1089	0
 55	 1089	0
 56	 1089	0
 57	 1089	0
 58	 1089	0
 61	 1089	0
 66	 1089	0
 68	 1089	0
 69	 1089	0
 72	 1089	0
 73	 1089	0
 74	 1089	0
 76	 1089	0
 82	 1089	0
 83	 1089	0
 84	 1089	0
 89	 1089	0
 92	 1089	0
 96	 1089	0
 99	 1089	0
 101	 1089	0
 103	 1089	0
 106	 1089	0
 107	 1089	0
 109	 1089	0
 110	 1089	0
 113	 1089	0
 116	 1089	0
 118	 1089	0
 119	 1089	0
 120	 1089	0
 121	 1089	0
 123	 1089	0
 125	 1089	0
 127	 1089	0
 128	 1089	0
 138	 1089	0
 140	 1089	0
 142	 1089	0
 144	 1089	0
 145	 1089	0
 147	 1089	0
 150	 1089	0
 151	 1089	0
 152	 1089	0
 162	 1089	0
 164	 1089	0
 166	 1089	0
 167	 1089	0
 168	 1089	0
 169	 1089	0
 170	 1089	0
 172	 1089	0
 174	 1089	0
 175	 1089	0
 176	 1089	0
 178	 1089	0
 179	 1089	0
 183	 1089	0
 187	 1089	0
 188	 1089	0
 189	 1089	0
 192	 1089	0
 193	 1089	0
 197	 1089	0
 199	 1089	0
 202	 1089	0
 205	 1089	0
 207	 1089	0
 208	 1089	0
 209	 1089	0
 210	 1089	0
 216	 1089	0
 219	 1089	0
 220	 1089	0
 221	 1089	0
 223	 1089	0
 224	 1089	0
 227	 1089	0
 232	 1089	0
 235	 1089	0
 236	 1089	0
 244	 1089	0
 247	 1089	0
 249	 1089	0
 251	 1089	0
 253	 1089	0
 254	 1089	0
 255	 1089	0
 258	 1089	0
 259	 1089	0
 260	 1089	0
 263	 1089	0
 264	 1089	0
 268	 1089	0
 269	 1089	0
 271	 1089	0
 274	 1089	0
 277	 1089	0
 278	 1089	0
 279	 1089	0
 280	 1089	0
 281	 1089	0
 282	 1089	0
 283	 1089	0
 284	 1089	0
 285	 1089	0
 289	 1089	0
 299	 1089	0
 303	 1089	0
 305	 1089	0
 309	 1089	0
 313	 1089	0
 315	 1089	0
 323	 1089	0
 326	 1089	0
 328	 1089	0
 330	 1089	0
 332	 1089	0
 333	 1089	0
 334	 1089	0
 2	 1090	0
 3	 1090	0
 4	 1090	0
 6	 1090	0
 7	 1090	0
 8	 1090	0
 10	 1090	0
 11	 1090	0
 13	 1090	0
 19	 1090	0
 22	 1090	0
 23	 1090	0
 25	 1090	0
 31	 1090	0
 36	 1090	0
 39	 1090	0
 43	 1090	0
 44	 1090	0
 48	 1090	0
 51	 1090	0
 55	 1090	0
 56	 1090	0
 57	 1090	0
 58	 1090	0
 61	 1090	0
 66	 1090	0
 68	 1090	0
 69	 1090	0
 72	 1090	0
 73	 1090	0
 74	 1090	0
 76	 1090	0
 82	 1090	0
 83	 1090	0
 84	 1090	0
 89	 1090	0
 92	 1090	0
 96	 1090	0
 99	 1090	0
 101	 1090	0
 103	 1090	0
 106	 1090	0
 107	 1090	0
 109	 1090	0
 110	 1090	0
 113	 1090	0
 116	 1090	0
 118	 1090	0
 119	 1090	0
 120	 1090	0
 121	 1090	0
 123	 1090	0
 125	 1090	0
 127	 1090	0
 128	 1090	0
 138	 1090	0
 140	 1090	0
 142	 1090	0
 144	 1090	0
 145	 1090	0
 147	 1090	0
 150	 1090	0
 151	 1090	0
 152	 1090	0
 162	 1090	0
 164	 1090	0
 166	 1090	0
 167	 1090	0
 168	 1090	0
 169	 1090	0
 170	 1090	0
 172	 1090	0
 174	 1090	0
 175	 1090	0
 176	 1090	0
 178	 1090	0
 179	 1090	0
 183	 1090	0
 187	 1090	0
 188	 1090	0
 189	 1090	0
 192	 1090	0
 193	 1090	0
 197	 1090	0
 199	 1090	0
 202	 1090	0
 205	 1090	0
 207	 1090	0
 208	 1090	0
 210	 1090	0
 216	 1090	0
 219	 1090	0
 220	 1090	0
 221	 1090	0
 223	 1090	0
 224	 1090	0
 227	 1090	0
 232	 1090	0
 235	 1090	0
 236	 1090	0
 244	 1090	0
 247	 1090	0
 249	 1090	0
 251	 1090	0
 253	 1090	0
 254	 1090	0
 255	 1090	0
 258	 1090	0
 259	 1090	0
 260	 1090	0
 263	 1090	0
 264	 1090	0
 268	 1090	0
 269	 1090	0
 271	 1090	0
 274	 1090	0
 277	 1090	0
 278	 1090	0
 279	 1090	0
 280	 1090	0
 281	 1090	0
 282	 1090	0
 284	 1090	0
 285	 1090	0
 289	 1090	0
 299	 1090	0
 303	 1090	0
 305	 1090	0
 309	 1090	0
 313	 1090	0
 315	 1090	0
 323	 1090	0
 326	 1090	0
 328	 1090	0
 330	 1090	0
 332	 1090	0
 333	 1090	0
 334	 1090	0
 2	 1091	0
 3	 1091	0
 4	 1091	0
 6	 1091	0
 7	 1091	0
 8	 1091	0
 10	 1091	0
 11	 1091	0
 13	 1091	0
 19	 1091	0
 22	 1091	0
 23	 1091	0
 25	 1091	0
 31	 1091	0
 36	 1091	0
 39	 1091	0
 43	 1091	0
 44	 1091	0
 48	 1091	0
 51	 1091	0
 55	 1091	0
 56	 1091	0
 57	 1091	0
 58	 1091	0
 61	 1091	0
 66	 1091	0
 68	 1091	0
 69	 1091	0
 72	 1091	0
 73	 1091	0
 74	 1091	0
 76	 1091	0
 82	 1091	0
 83	 1091	0
 84	 1091	0
 86	 1091	0
 89	 1091	0
 92	 1091	0
 96	 1091	0
 99	 1091	0
 101	 1091	0
 103	 1091	0
 106	 1091	0
 107	 1091	0
 109	 1091	0
 110	 1091	0
 113	 1091	0
 116	 1091	0
 118	 1091	0
 119	 1091	0
 120	 1091	0
 121	 1091	0
 123	 1091	0
 125	 1091	0
 127	 1091	0
 128	 1091	0
 138	 1091	0
 140	 1091	0
 142	 1091	0
 144	 1091	0
 145	 1091	0
 147	 1091	0
 150	 1091	0
 151	 1091	0
 152	 1091	0
 162	 1091	0
 164	 1091	0
 166	 1091	0
 167	 1091	0
 168	 1091	0
 169	 1091	0
 170	 1091	0
 172	 1091	0
 174	 1091	0
 175	 1091	0
 176	 1091	0
 178	 1091	0
 179	 1091	0
 183	 1091	0
 187	 1091	0
 188	 1091	0
 189	 1091	0
 192	 1091	0
 193	 1091	0
 197	 1091	0
 199	 1091	0
 202	 1091	0
 205	 1091	0
 207	 1091	0
 208	 1091	0
 209	 1091	0
 210	 1091	0
 216	 1091	0
 219	 1091	0
 220	 1091	0
 221	 1091	0
 223	 1091	0
 224	 1091	0
 227	 1091	0
 232	 1091	0
 235	 1091	0
 236	 1091	0
 244	 1091	0
 247	 1091	0
 249	 1091	0
 251	 1091	0
 253	 1091	0
 254	 1091	0
 255	 1091	0
 258	 1091	0
 259	 1091	0
 260	 1091	0
 263	 1091	0
 264	 1091	0
 268	 1091	0
 269	 1091	0
 271	 1091	0
 274	 1091	0
 277	 1091	0
 278	 1091	0
 279	 1091	0
 280	 1091	0
 281	 1091	0
 282	 1091	0
 283	 1091	0
 284	 1091	0
 285	 1091	0
 289	 1091	0
 299	 1091	0
 303	 1091	0
 309	 1091	0
 313	 1091	0
 315	 1091	0
 323	 1091	0
 326	 1091	0
 328	 1091	0
 330	 1091	0
 332	 1091	0
 333	 1091	0
 334	 1091	0
 2	 1097	0
 3	 1097	0
 4	 1097	0
 6	 1097	0
 7	 1097	0
 8	 1097	0
 10	 1097	0
 11	 1097	0
 13	 1097	0
 19	 1097	0
 22	 1097	0
 23	 1097	0
 25	 1097	0
 31	 1097	0
 36	 1097	0
 39	 1097	0
 43	 1097	0
 44	 1097	0
 48	 1097	0
 51	 1097	0
 55	 1097	0
 56	 1097	0
 57	 1097	0
 58	 1097	0
 61	 1097	0
 66	 1097	0
 68	 1097	0
 69	 1097	0
 72	 1097	0
 73	 1097	0
 74	 1097	0
 76	 1097	0
 82	 1097	0
 83	 1097	0
 84	 1097	0
 86	 1097	0
 89	 1097	0
 92	 1097	0
 96	 1097	0
 99	 1097	0
 101	 1097	0
 103	 1097	0
 106	 1097	0
 107	 1097	0
 109	 1097	0
 110	 1097	0
 113	 1097	0
 116	 1097	0
 118	 1097	0
 119	 1097	0
 120	 1097	0
 121	 1097	0
 123	 1097	0
 127	 1097	0
 128	 1097	0
 138	 1097	0
 140	 1097	0
 142	 1097	0
 144	 1097	0
 145	 1097	0
 147	 1097	0
 150	 1097	0
 151	 1097	0
 152	 1097	0
 162	 1097	0
 164	 1097	0
 166	 1097	0
 167	 1097	0
 168	 1097	0
 169	 1097	0
 170	 1097	0
 172	 1097	0
 174	 1097	0
 175	 1097	0
 176	 1097	0
 178	 1097	0
 179	 1097	0
 183	 1097	0
 187	 1097	0
 188	 1097	0
 189	 1097	0
 192	 1097	0
 193	 1097	0
 197	 1097	0
 199	 1097	0
 202	 1097	0
 205	 1097	0
 207	 1097	0
 208	 1097	0
 209	 1097	0
 210	 1097	0
 216	 1097	0
 219	 1097	0
 220	 1097	0
 221	 1097	0
 223	 1097	0
 224	 1097	0
 227	 1097	0
 232	 1097	0
 235	 1097	0
 236	 1097	0
 244	 1097	0
 247	 1097	0
 249	 1097	0
 251	 1097	0
 253	 1097	0
 254	 1097	0
 255	 1097	0
 258	 1097	0
 259	 1097	0
 260	 1097	0
 263	 1097	0
 264	 1097	0
 268	 1097	0
 269	 1097	0
 271	 1097	0
 274	 1097	0
 277	 1097	0
 278	 1097	0
 279	 1097	0
 280	 1097	0
 281	 1097	0
 282	 1097	0
 283	 1097	0
 284	 1097	0
 285	 1097	0
 289	 1097	0
 299	 1097	0
 303	 1097	0
 305	 1097	0
 309	 1097	0
 313	 1097	0
 315	 1097	0
 323	 1097	0
 326	 1097	0
 328	 1097	0
 330	 1097	0
 332	 1097	0
 333	 1097	0
 334	 1097	0
 2	 1101	0
 3	 1101	0
 4	 1101	0
 7	 1101	0
 8	 1101	0
 10	 1101	0
 11	 1101	0
 13	 1101	0
 19	 1101	0
 22	 1101	0
 23	 1101	0
 25	 1101	0
 31	 1101	0
 36	 1101	0
 39	 1101	0
 43	 1101	0
 44	 1101	0
 48	 1101	0
 51	 1101	0
 55	 1101	0
 56	 1101	0
 57	 1101	0
 58	 1101	0
 61	 1101	0
 66	 1101	0
 68	 1101	0
 69	 1101	0
 72	 1101	0
 73	 1101	0
 74	 1101	0
 76	 1101	0
 82	 1101	0
 83	 1101	0
 84	 1101	0
 86	 1101	0
 89	 1101	0
 92	 1101	0
 96	 1101	0
 99	 1101	0
 101	 1101	0
 103	 1101	0
 106	 1101	0
 107	 1101	0
 109	 1101	0
 110	 1101	0
 113	 1101	0
 116	 1101	0
 118	 1101	0
 119	 1101	0
 120	 1101	0
 121	 1101	0
 123	 1101	0
 125	 1101	0
 127	 1101	0
 128	 1101	0
 138	 1101	0
 140	 1101	0
 142	 1101	0
 144	 1101	0
 145	 1101	0
 147	 1101	0
 150	 1101	0
 151	 1101	0
 152	 1101	0
 162	 1101	0
 164	 1101	0
 166	 1101	0
 167	 1101	0
 168	 1101	0
 169	 1101	0
 170	 1101	0
 172	 1101	0
 174	 1101	0
 175	 1101	0
 176	 1101	0
 178	 1101	0
 179	 1101	0
 183	 1101	0
 187	 1101	0
 188	 1101	0
 189	 1101	0
 192	 1101	0
 193	 1101	0
 197	 1101	0
 199	 1101	0
 202	 1101	0
 205	 1101	0
 207	 1101	0
 208	 1101	0
 209	 1101	0
 210	 1101	0
 216	 1101	0
 219	 1101	0
 220	 1101	0
 221	 1101	0
 223	 1101	0
 227	 1101	0
 232	 1101	0
 235	 1101	0
 236	 1101	0
 244	 1101	0
 247	 1101	0
 249	 1101	0
 251	 1101	0
 253	 1101	0
 254	 1101	0
 255	 1101	0
 258	 1101	0
 259	 1101	0
 260	 1101	0
 263	 1101	0
 264	 1101	0
 268	 1101	0
 269	 1101	0
 271	 1101	0
 274	 1101	0
 277	 1101	0
 278	 1101	0
 279	 1101	0
 280	 1101	0
 281	 1101	0
 282	 1101	0
 283	 1101	0
 284	 1101	0
 285	 1101	0
 289	 1101	0
 299	 1101	0
 303	 1101	0
 305	 1101	0
 309	 1101	0
 313	 1101	0
 315	 1101	0
 323	 1101	0
 326	 1101	0
 328	 1101	0
 330	 1101	0
 332	 1101	0
 333	 1101	0
 334	 1101	0
 2	 1114	0
 3	 1114	0
 4	 1114	0
 6	 1114	0
 7	 1114	0
 8	 1114	0
 10	 1114	0
 11	 1114	0
 13	 1114	0
 19	 1114	0
 22	 1114	0
 23	 1114	0
 25	 1114	0
 31	 1114	0
 36	 1114	0
 39	 1114	0
 43	 1114	0
 44	 1114	0
 48	 1114	0
 51	 1114	0
 55	 1114	0
 56	 1114	0
 57	 1114	0
 58	 1114	0
 61	 1114	0
 66	 1114	0
 68	 1114	0
 69	 1114	0
 72	 1114	0
 73	 1114	0
 74	 1114	0
 76	 1114	0
 82	 1114	0
 83	 1114	0
 84	 1114	0
 86	 1114	0
 89	 1114	0
 92	 1114	0
 96	 1114	0
 99	 1114	0
 101	 1114	0
 103	 1114	0
 106	 1114	0
 107	 1114	0
 109	 1114	0
 110	 1114	0
 113	 1114	0
 116	 1114	0
 118	 1114	0
 119	 1114	0
 120	 1114	0
 121	 1114	0
 123	 1114	0
 125	 1114	0
 127	 1114	0
 128	 1114	0
 138	 1114	0
 140	 1114	0
 142	 1114	0
 144	 1114	0
 145	 1114	0
 147	 1114	0
 150	 1114	0
 151	 1114	0
 152	 1114	0
 162	 1114	0
 164	 1114	0
 166	 1114	0
 167	 1114	0
 168	 1114	0
 169	 1114	0
 170	 1114	0
 172	 1114	0
 174	 1114	0
 175	 1114	0
 176	 1114	0
 178	 1114	0
 179	 1114	0
 183	 1114	0
 187	 1114	0
 188	 1114	0
 189	 1114	0
 192	 1114	0
 193	 1114	0
 197	 1114	0
 199	 1114	0
 202	 1114	0
 205	 1114	0
 207	 1114	0
 208	 1114	0
 209	 1114	0
 210	 1114	0
 216	 1114	0
 219	 1114	0
 220	 1114	0
 221	 1114	0
 223	 1114	0
 224	 1114	0
 227	 1114	0
 232	 1114	0
 235	 1114	0
 236	 1114	0
 244	 1114	0
 247	 1114	0
 249	 1114	0
 251	 1114	0
 253	 1114	0
 254	 1114	0
 255	 1114	0
 258	 1114	0
 259	 1114	0
 260	 1114	0
 263	 1114	0
 264	 1114	0
 268	 1114	0
 269	 1114	0
 271	 1114	0
 274	 1114	0
 277	 1114	0
 278	 1114	0
 279	 1114	0
 280	 1114	0
 281	 1114	0
 283	 1114	0
 284	 1114	0
 285	 1114	0
 289	 1114	0
 299	 1114	0
 303	 1114	0
 305	 1114	0
 309	 1114	0
 313	 1114	0
 315	 1114	0
 323	 1114	0
 326	 1114	0
 328	 1114	0
 330	 1114	0
 332	 1114	0
 333	 1114	0
 334	 1114	0
 2	 1116	0
 3	 1116	0
 4	 1116	0
 6	 1116	0
 7	 1116	0
 8	 1116	0
 10	 1116	0
 11	 1116	0
 13	 1116	0
 19	 1116	0
 22	 1116	0
 23	 1116	0
 25	 1116	0
 31	 1116	0
 36	 1116	0
 39	 1116	0
 43	 1116	0
 44	 1116	0
 48	 1116	0
 51	 1116	0
 55	 1116	0
 56	 1116	0
 57	 1116	0
 58	 1116	0
 61	 1116	0
 66	 1116	0
 68	 1116	0
 69	 1116	0
 72	 1116	0
 73	 1116	0
 74	 1116	0
 76	 1116	0
 82	 1116	0
 83	 1116	0
 84	 1116	0
 86	 1116	0
 89	 1116	0
 92	 1116	0
 96	 1116	0
 99	 1116	0
 101	 1116	0
 103	 1116	0
 106	 1116	0
 107	 1116	0
 109	 1116	0
 110	 1116	0
 113	 1116	0
 116	 1116	0
 118	 1116	0
 119	 1116	0
 120	 1116	0
 121	 1116	0
 123	 1116	0
 125	 1116	0
 127	 1116	0
 128	 1116	0
 138	 1116	0
 140	 1116	0
 142	 1116	0
 144	 1116	0
 145	 1116	0
 147	 1116	0
 150	 1116	0
 151	 1116	0
 152	 1116	0
 162	 1116	0
 164	 1116	0
 166	 1116	0
 167	 1116	0
 168	 1116	0
 169	 1116	0
 170	 1116	0
 172	 1116	0
 174	 1116	0
 175	 1116	0
 176	 1116	0
 178	 1116	0
 179	 1116	0
 183	 1116	0
 187	 1116	0
 189	 1116	0
 192	 1116	0
 193	 1116	0
 197	 1116	0
 199	 1116	0
 202	 1116	0
 205	 1116	0
 207	 1116	0
 208	 1116	0
 209	 1116	0
 210	 1116	0
 216	 1116	0
 219	 1116	0
 220	 1116	0
 221	 1116	0
 223	 1116	0
 224	 1116	0
 227	 1116	0
 232	 1116	0
 235	 1116	0
 236	 1116	0
 244	 1116	0
 247	 1116	0
 249	 1116	0
 251	 1116	0
 253	 1116	0
 255	 1116	0
 258	 1116	0
 259	 1116	0
 260	 1116	0
 263	 1116	0
 264	 1116	0
 268	 1116	0
 269	 1116	0
 271	 1116	0
 274	 1116	0
 277	 1116	0
 278	 1116	0
 279	 1116	0
 280	 1116	0
 281	 1116	0
 282	 1116	0
 283	 1116	0
 284	 1116	0
 285	 1116	0
 289	 1116	0
 299	 1116	0
 303	 1116	0
 305	 1116	0
 309	 1116	0
 313	 1116	0
 315	 1116	0
 323	 1116	0
 326	 1116	0
 328	 1116	0
 330	 1116	0
 332	 1116	0
 333	 1116	0
 334	 1116	0
 2	 1117	0
 3	 1117	0
 4	 1117	0
 6	 1117	0
 7	 1117	0
 8	 1117	0
 10	 1117	0
 11	 1117	0
 13	 1117	0
 19	 1117	0
 22	 1117	0
 25	 1117	0
 31	 1117	0
 36	 1117	0
 39	 1117	0
 43	 1117	0
 44	 1117	0
 48	 1117	0
 51	 1117	0
 56	 1117	0
 57	 1117	0
 58	 1117	0
 61	 1117	0
 66	 1117	0
 68	 1117	0
 69	 1117	0
 72	 1117	0
 73	 1117	0
 74	 1117	0
 76	 1117	0
 82	 1117	0
 83	 1117	0
 84	 1117	0
 86	 1117	0
 89	 1117	0
 92	 1117	0
 96	 1117	0
 99	 1117	0
 101	 1117	0
 103	 1117	0
 106	 1117	0
 107	 1117	0
 109	 1117	0
 110	 1117	0
 113	 1117	0
 116	 1117	0
 118	 1117	0
 119	 1117	0
 120	 1117	0
 121	 1117	0
 123	 1117	0
 125	 1117	0
 127	 1117	0
 128	 1117	0
 138	 1117	0
 140	 1117	0
 142	 1117	0
 144	 1117	0
 145	 1117	0
 147	 1117	0
 150	 1117	0
 151	 1117	0
 152	 1117	0
 162	 1117	0
 164	 1117	0
 166	 1117	0
 167	 1117	0
 168	 1117	0
 169	 1117	0
 170	 1117	0
 172	 1117	0
 174	 1117	0
 175	 1117	0
 176	 1117	0
 178	 1117	0
 179	 1117	0
 183	 1117	0
 187	 1117	0
 188	 1117	0
 189	 1117	0
 192	 1117	0
 193	 1117	0
 197	 1117	0
 199	 1117	0
 202	 1117	0
 205	 1117	0
 207	 1117	0
 208	 1117	0
 209	 1117	0
 210	 1117	0
 216	 1117	0
 219	 1117	0
 220	 1117	0
 221	 1117	0
 223	 1117	0
 224	 1117	0
 227	 1117	0
 232	 1117	0
 235	 1117	0
 236	 1117	0
 244	 1117	0
 247	 1117	0
 249	 1117	0
 251	 1117	0
 253	 1117	0
 254	 1117	0
 255	 1117	0
 258	 1117	0
 259	 1117	0
 260	 1117	0
 263	 1117	0
 264	 1117	0
 268	 1117	0
 269	 1117	0
 271	 1117	0
 274	 1117	0
 277	 1117	0
 278	 1117	0
 279	 1117	0
 280	 1117	0
 281	 1117	0
 282	 1117	0
 283	 1117	0
 284	 1117	0
 285	 1117	0
 289	 1117	0
 299	 1117	0
 303	 1117	0
 305	 1117	0
 309	 1117	0
 313	 1117	0
 315	 1117	0
 323	 1117	0
 326	 1117	0
 328	 1117	0
 330	 1117	0
 332	 1117	0
 333	 1117	0
 334	 1117	0
 2	 1119	0
 3	 1119	0
 4	 1119	0
 6	 1119	0
 7	 1119	0
 8	 1119	0
 10	 1119	0
 11	 1119	0
 13	 1119	0
 19	 1119	0
 22	 1119	0
 23	 1119	0
 25	 1119	0
 31	 1119	0
 36	 1119	0
 39	 1119	0
 43	 1119	0
 44	 1119	0
 48	 1119	0
 51	 1119	0
 55	 1119	0
 56	 1119	0
 57	 1119	0
 58	 1119	0
 61	 1119	0
 66	 1119	0
 68	 1119	0
 69	 1119	0
 72	 1119	0
 73	 1119	0
 74	 1119	0
